label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|prefill|1153.8|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|code|0|114.3|0|127|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|prefill|1144.0|0|858|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|code|0|96.0|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|206.8|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|25.2|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|prefill|204.1|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|code|0|31.2|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|prefill|180.1|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|code|0|32.5|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|151.1|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|19.0|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|prefill|170.7|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|code|0|19.2|0|127|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|prefill|147.3|0|858|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|code|0|17.8|0|128|Apple-M4-Max-128gb|thinking_leaked=250
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|prefill|237.2|0|851|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|code|0|28.0|0|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|pld|prefill|234.0|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|pld|code|0|34.6|0|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|mtp|prefill|232.2|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|mtp|code|0|73.4|0|129|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|prefill|195.6|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.mlx-serve/models/Jundot/Qwen3.6-27B-oQ4e-mtp|none|code|0|48.9|0|128|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|prefill|182.0|0|882|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|code|0|20.0|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|prefill|220.7|0|882|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|code|0|20.5|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.mlx-serve/models/stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|none|prefill|1462.3|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.mlx-serve/models/stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|none|code|0|152.4|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.mlx-serve/models/stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|pld|prefill|1464.8|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.mlx-serve/models/stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|pld|code|0|157.0|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.mlx-serve/models/stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|mtp|prefill|1437.7|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.mlx-serve/models/stamsam/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|mtp|code|0|233.8|0|130|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1301.8|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|146.1|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|prefill|1073.0|0|882|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|code|0|90.1|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|prefill|1106.6|0|882|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|code|0|90.4|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|240.1|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.7|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|prefill|242.0|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|code|0|32.0|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|prefill|231.3|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|code|0|89.4|0|131|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|221.8|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.4|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|prefill|130.1|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|code|0|46.9|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|prefill|214.6|0|882|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|code|0|29.3|0|127|Apple-M4-Max-128gb|thinking_leaked=185
