label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|echo|0|37.8|0|90|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|code|0|31.1|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-31B-it-GGUF/gemma-4-31B-it-Q4_K_M.gguf|none|prefill|190.3|0|853|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-31B-it-GGUF/gemma-4-31B-it-Q4_K_M.gguf|none|decode|0|21.9|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-31B-it-GGUF/gemma-4-31B-it-Q4_K_M.gguf|none|echo|0|22.0|0|81|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-31B-it-GGUF/gemma-4-31B-it-Q4_K_M.gguf|none|code|0|20.9|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|prefill|187.1|0|857|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|decode|0|22.7|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|echo|0|23.5|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|code|0|20.1|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|prefill|188.0|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|decode|0|25.6|0|127|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|echo|0|25.6|0|89|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|code|0|25.1|0|127|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|197.5|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|decode|0|25.4|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|echo|0|25.3|0|88|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|25.0|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|prefill|197.5|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|decode|0|25.1|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|echo|0|50.6|0|88|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|code|0|28.7|0|131|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E2B-it-GGUF/gemma-4-E2B-it-Q4_K_M.gguf|none|prefill|2168.4|0|850|1|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E2B-it-GGUF/gemma-4-E2B-it-Q4_K_M.gguf|none|decode|0|150.7|0|128|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E2B-it-GGUF/gemma-4-E2B-it-Q4_K_M.gguf|none|echo|0|150.9|0|80|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E2B-it-GGUF/gemma-4-E2B-it-Q4_K_M.gguf|none|code|0|150.1|0|128|Apple-M4-Max-128gb|
gemma4-e2b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e2b-it|none|prefill|1983.7|0|851|1|Apple-M4-Max-128gb|
gemma4-e2b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e2b-it|none|decode|0|194.0|0|127|Apple-M4-Max-128gb|
gemma4-e2b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e2b-it|none|echo|0|192.8|0|82|Apple-M4-Max-128gb|
gemma4-e2b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e2b-it|none|code|0|190.6|0|127|Apple-M4-Max-128gb|
gemma4-e2b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e2b|none|prefill|2131.8|0|857|1|Apple-M4-Max-128gb|
gemma4-e2b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e2b|none|decode|0|156.1|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-e2b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e2b|none|echo|0|150.8|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-e2b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e2b|none|code|0|152.4|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-e2b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|none|prefill|4890.8|0|851|1|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|none|decode|0|198.6|0|128|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|none|echo|0|194.2|0|81|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|none|code|0|190.6|0|128|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|pld|prefill|4941.9|0|850|1|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|pld|decode|0|188.6|0|128|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|pld|echo|0|407.0|0|81|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|pld|code|0|191.6|0|128|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|drafter|prefill|4862.9|0|851|1|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|drafter|decode|0|172.6|0|128|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|drafter|echo|0|233.1|0|82|Apple-M4-Max-128gb|
gemma4-e2b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e2b-it-4bit|drafter|code|0|239.2|0|129|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-Q4_K_M.gguf|none|prefill|1234.0|0|849|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-Q4_K_M.gguf|none|decode|0|94.2|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-Q4_K_M.gguf|none|echo|0|93.9|0|88|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve-gguf/none|mlx-serve|/Users/david/.lmstudio/models/lmstudio-community/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-Q4_K_M.gguf|none|code|0|94.0|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|prefill|1113.9|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|decode|0|120.2|0|127|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|echo|0|118.7|0|82|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|code|0|118.8|0|127|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|prefill|1196.7|0|858|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|decode|0|99.7|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|echo|0|98.1|0|82|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|code|0|96.4|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|2045.7|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|decode|0|120.1|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|echo|0|118.0|0|81|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|117.9|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|prefill|2021.4|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|decode|0|116.4|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|echo|0|252.4|0|81|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|code|0|119.9|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|prefill|2045.7|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|decode|0|113.9|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|echo|0|228.1|0|81|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|code|0|194.3|0|129|Apple-M4-Max-128gb|
