# 2026-08-07 · llmprobe --bench-only (one run/rung, to 16k) · shipping defaults · LM Studio in a later, cooler session
# engines: lmstudio=0.4.19+2 mlx-serve=26.8.3 mtplx=2.5.3 omlx=0.5.2
model|engine|spec|context|prefill_tps|decode_tps|ttft_ms|tok_per_step|spec_ratio|checkpoint|hardware|notes
gemma4-e4b-4bit|lmstudio-baseline|default|0.5k|1126.0|114.6|451|1.63|1.05|gemma-4-e4b-it|Apple-M4-Max-128gb|
gemma4-e4b-4bit|lmstudio-baseline|default|4k|2248.0|108.5|1842|1.57|1.05|gemma-4-e4b-it|Apple-M4-Max-128gb|
gemma4-e4b-4bit|lmstudio-baseline|default|8k|2299.0|101.7|3592|1.65|1.05|gemma-4-e4b-it|Apple-M4-Max-128gb|
gemma4-e4b-4bit|lmstudio-baseline|default|16k|2007.0|91.6|8134|1.61|1.05|gemma-4-e4b-it|Apple-M4-Max-128gb|
gemma4-e4b-4bit|mlx-serve|default|headline|2594.1|117.9|58.0|1.00|1.01|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|mlx-serve|default|0.5k|2335.0|112.6|218|1.08|0.99|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|mlx-serve|default|4k|2840.0|105.2|1462|1.09|1.00|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|mlx-serve|default|8k|2772.0|97.6|2985|1.32|1.01|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|mlx-serve|default|16k|2679.0|83.1|6083|1.02|1.07|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|omlx|default|headline|2090.2|114.3|271.0||0.97|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|10 of 10 timed streams arrived with coalesced deltas — client-observed rates exclude tokens already in flight at the window start
gemma4-e4b-4bit|omlx|default|0.5k|1147.0|112.8|443||0.99|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|omlx|default|4k|2146.0|103.0|1930||1.02|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|omlx|default|8k|2280.0|96.7|3621||1.01|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
gemma4-e4b-4bit|omlx|default|16k|2261.0|87.1|7222||1.01|gemma-4-e4b-it-4bit|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|lmstudio-baseline|default|headline|235.1|29.7|593.0|1.61|0.99|qwen3.6-27b-mtplx-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|lmstudio-baseline|default|0.5k|228.0|29.4|2246|1.62|1.00|qwen3.6-27b-mtplx-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|lmstudio-baseline|default|4k|228.0|28.6|18669|1.46|1.00|qwen3.6-27b-mtplx-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|lmstudio-baseline|default|8k|233.0|27.9|35410|1.53|0.99|qwen3.6-27b-mtplx-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|lmstudio-baseline|default|16k|218.0|26.6|74945|1.54|1.01|qwen3.6-27b-mtplx-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mlx-serve|default|headline|248.3|72.8|494.0|7.00|2.32|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mlx-serve|default|0.5k|232.0|72.5|2210|3.37|1.19|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mlx-serve|default|4k|263.0|71.7|16170|3.64|1.16|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mlx-serve|default|8k|262.0|58.8|31501|3.02|1.17|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mlx-serve|default|16k|254.0|60.4|64125|3.90|1.00|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mtplx|default|headline|211.7|66.0|1528.0|4.68|1.15|mtplx-qwen36-27b-optimized-speed|Apple-M4-Max-128gb|load degraded -16.8%
qwen36-27b-mtplxopt|mtplx|default|0.5k|193.0|61.9|2646|4.36|0.93|mtplx-qwen36-27b-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mtplx|default|4k|196.0|63.7|21734|4.36|0.92|mtplx-qwen36-27b-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mtplx|default|8k|227.0|60.3|36326|4.57|0.98|mtplx-qwen36-27b-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|mtplx|default|16k|216.0|56.0|75618|4.47|0.90|mtplx-qwen36-27b-optimized-speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|omlx|default|headline|238.8|29.5|542.0|4.00|1.00|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|omlx|default|0.5k|222.0|29.2|2302|4.00|1.00|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|omlx|default|4k|264.0|28.3|16077|4.00|1.00|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|omlx|default|8k|262.0|27.7|31458|4.00|1.00|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt|omlx|default|16k|250.0|26.2|65151|4.00|1.00|Qwen3.6-27B-MTPLX-Optimized-Speed|Apple-M4-Max-128gb|
qwen36-27b|mlx-serve|default|headline|247.0|71.1|499.0|7.00|2.15|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|mlx-serve|default|0.5k|231.0|69.2|2224|3.54|1.18|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|mlx-serve|default|4k|263.0|67.4|16170|3.74|1.11|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|mlx-serve|default|8k|262.0|63.9|31457|3.57|1.02|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|mlx-serve|default|16k|254.0|56.3|64123|3.82|1.02|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|omlx|default|headline|247.7|57.6|705.0||1.31|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|load degraded -10.6%; 3 of 10 timed streams arrived with coalesced deltas — client-observed rates exclude tokens already in flight at the window start
qwen36-27b|omlx|default|0.5k|214.0|55.4|2397|7.11|1.25|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|omlx|default|4k|257.0|49.7|16527|5.82|1.28|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|omlx|default|8k|257.0|51.3|32002|6.48|1.22|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-27b|omlx|default|16k|248.0|41.5|65666|5.49|1.29|Qwen3.6-27B-oQ4e-mtp|Apple-M4-Max-128gb|
qwen36-35b-a3b|mlx-serve|default|headline|1834.7|156.8|120.0|1.00|1.00|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|mlx-serve|default|0.5k|1343.0|143.4|382|1.04|1.05|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|mlx-serve|default|4k|1952.0|136.2|2179|1.03|1.05|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|mlx-serve|default|8k|1841.0|129.5|4482|1.04|1.04|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|mlx-serve|default|16k|1649.0|118.0|9884|1.04|1.07|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|omlx|default|headline|1663.9|138.0|284.0||0.95|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|3 of 10 timed streams arrived with coalesced deltas — client-observed rates exclude tokens already in flight at the window start
qwen36-35b-a3b|omlx|default|0.5k|968.0|134.7|529||0.91|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|omlx|default|4k|1715.0|130.4|2477||0.86|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|omlx|default|8k|1742.0|120.0|4733||0.90|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
qwen36-35b-a3b|omlx|default|16k|1623.0|112.5|10046||0.91|Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-MLX-oQ4-MTP|Apple-M4-Max-128gb|
