label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|124.2|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|prefill|1187.5|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|echo|0|117.7|0|89|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|code|0|116.4|0|127|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|206.4|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|echo|0|25.1|0|88|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|24.9|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|prefill|179.5|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|echo|0|61.4|0|88|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|code|0|29.4|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|prefill|181.8|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|echo|0|36.6|0|90|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|code|0|31.4|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|199.2|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|echo|0|25.8|0|88|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|25.4|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|prefill|192.7|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|echo|0|25.6|0|89|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|code|0|25.4|0|127|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|prefill|235.1|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|echo|0|28.8|0|86|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|code|0|28.7|0|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|prefill|199.0|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|echo|0|80.6|0|86|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|code|0|30.1|0|128|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|prefill|239.2|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|echo|0|29.5|0|86|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|code|0|29.6|0|128|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|prefill|244.1|0|882|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|echo|0|29.9|0|127|Apple-M4-Max-128gb|thinking_leaked=252
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|code|0|29.6|0|127|Apple-M4-Max-128gb|thinking_leaked=228
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1510.6|0|852|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|echo|0|129.9|0|86|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|129.0|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|prefill|1508.8|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|echo|0|258.0|0|86|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|code|0|138.3|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|644.0|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|echo|0|40.7|0|86|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|41.4|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mtplx/auto|mtplx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|auto|prefill|792.9|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mtplx/auto|mtplx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|auto|echo|0|51.8|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mtplx/auto|mtplx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|auto|code|0|49.3|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|prefill|1265.4|0|882|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|echo|0|96.4|0|127|Apple-M4-Max-128gb|thinking_leaked=230
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|code|0|104.7|0|64|Apple-M4-Max-128gb|thinking_leaked=170
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|235.3|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|echo|0|28.9|0|86|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.0|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|prefill|216.0|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|echo|0|84.5|0|86|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|code|0|30.0|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|241.5|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|echo|0|29.8|0|86|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.7|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|prefill|147.3|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|echo|0|81.7|0|87|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|code|0|77.8|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|prefill|242.8|0|882|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|echo|0|29.6|0|127|Apple-M4-Max-128gb|thinking_leaked=252
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|code|0|29.1|0|127|Apple-M4-Max-128gb|thinking_leaked=204
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|mtp|prefill|233.7|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|mtp|echo|0|86.8|0|86|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|mtp|code|0|74.1|0|129|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|mtp|prefill|1462.3|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|mtp|echo|0|243.6|0|86|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|mtp|code|0|210.5|0|130|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|prefill|234.8|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|echo|0|90.6|0|86|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|code|0|79.7|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|prefill|1190.5|0|856|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|code|0|96.6|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|prefill|1086.1|0|858|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|code|0|55.3|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|prefill|188.9|0|858|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|code|0|23.3|0|128|Apple-M4-Max-128gb|thinking_leaked=250
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|prefill|217.6|0|881|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|code|0|23.5|0|128|Apple-M4-Max-128gb|thinking_leaked=254
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|prefill|1148.6|0|881|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|code|0|88.0|0|128|Apple-M4-Max-128gb|thinking_leaked=254
