label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|prefill|234.7|0|853|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|code|0|29.1|0|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|prefill|233.9|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|code|0|31.5|0|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|mtp|prefill|228.7|0|853|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|mtp|code|0|76.1|0|129|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|prefill|240.7|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|code|0|29.8|0|128|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|prefill|222.7|0|882|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|qwen3.6-27b|none|code|0|22.9|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|prefill|219.1|0|881|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-27B-GGUF/Qwen3.6-27B-Q4_K_M.gguf|none|code|0|22.8|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1503.5|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|130.1|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|prefill|1500.9|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|code|0|142.8|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|mtp|prefill|1477.5|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|mtp|code|0|215.1|0|129|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1334.4|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|148.6|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mtplx/auto|mtplx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|auto|prefill|532.4|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mtplx/auto|mtplx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|auto|code|0|52.2|0|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|prefill|1133.8|0|881|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b|none|code|0|88.2|0|128|Apple-M4-Max-128gb|thinking_leaked=256
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|prefill|1133.8|0|881|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|lmstudio-community/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-Q4_K_M.gguf|none|code|0|88.7|0|128|Apple-M4-Max-128gb|thinking_leaked=211
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|234.6|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.1|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|prefill|234.0|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|pld|code|0|31.5|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|prefill|222.1|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mlx-serve/mtp|mlx-serve|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|mtp|code|0|77.8|0|129|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|prefill|240.2|0|854|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/omlx/none|omlx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|none|code|0|29.7|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|prefill|146.0|0|853|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/mtplx/auto|mtplx|/Users/david/.lmstudio/models/Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed|auto|code|0|75.1|0|128|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|prefill|242.8|0|880|1|Apple-M4-Max-128gb|
qwen36-27b-mtplxopt/lmstudio-baseline/none|lmstudio|qwen3.6-27b-mtplx-optimized-speed|none|code|0|29.7|0|127|Apple-M4-Max-128gb|thinking_leaked=187
